Bill Number,Bill Docket,Bill Status,HTML,PDF,BillTitle,BillAnalysis,G-Status:,House Status:,Senate Status:,Next/Last Comm:,Next/Last Hearing:,Roll Calls
HB473,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0584&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0584&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=576&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=576&txtFormat=pdf&v=current,establishing a renter's insurance notification requirement.,This bill requires landlords of residential rental property to include in the rental agreement a statement on the purchase of renter's insurance by the tenant.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,"01/26/2021 at 02:30 PM

											  

											REMOTE Room 000",
HB474,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0621&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0621&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=620&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=620&txtFormat=pdf&v=current,prohibiting surveillance by the state on public ways or sidewalks.,This bill prohibits the use of surveillance to determine the location of a motor vehicle or the identity or location of a pedestrian.,HOUSE,IN COMMITTEE,,HouseJudiciary,Time not specified,
HB475,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0652&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0652&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=649&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=649&txtFormat=pdf&v=current,prohibiting the production of a drivers' license or nondrivers' picture identification card as a condition of conducting certain business.,This bill prohibits businesses from requiring production of a driver's license or nondriver's picture identification card as a condition of conducting certain transactions.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,"01/26/2021 at 10:45 AM

											  

											REMOTE Room 000",
HB476,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0648&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0648&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=653&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=653&txtFormat=pdf&v=current,relative to election officers at additional polling places.,This bill removes the requirement that election officials for an additional polling place in a town be domiciled in the district of the additional polling place.,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB477,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0617&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0617&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=624&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=624&txtFormat=pdf&v=current,establishing consumer protections regarding Internet service provider outages and download speeds.,This bill establishes consumer protection provisions for customers of Internet service providers for service outages and less than advertised download speeds.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,Time not specified,
HB478,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0608&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0608&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=633&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=633&txtFormat=pdf&v=current,relative to treatment of PFAS contaminants in the drinking water of the Merrimack Village Water District.,This bill requires Saint Gobain Performance Plastics to pay for the remediation of water in certain wells in Merrimack that it contaminated.,HOUSE,IN COMMITTEE,,"HouseResources, Recreation and Development","02/17/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB479,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0567&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0567&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=552&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=552&txtFormat=pdf&v=current,relative to pharmacist provider status and nicotine cessation therapy.,This bill includes pharmacists as providers for certain covered services including Medicaid and   authorizes pharmacists to provide nicotine cessation therapy pursuant to a standing order from a physician or APRN and to be reimbursed under Medicaid.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs",Time not specified,
HB480,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0653&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0653&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=648&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=648&txtFormat=pdf&v=current,relative to verification of ballots cast in an election.,This bill allows for public access to cast ballots.,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB481-FN-A,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0614&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0614&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=627&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=627&txtFormat=pdf&v=current,establishing the office of the right-to-know ombudsman and making an appropriation therefor.,This bill establishes procedures to streamline the resolution of complaints under RSA 91-A.  This bill establishes the office of the right-to-know ombudsman.  This bill also establishes an alternative process to resolve right-to-know complaints.,HOUSE,IN COMMITTEE,,HouseJudiciary,"01/26/2021 at 01:00 PM

											  

											REMOTE Room 000",
HB482,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0651&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0651&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=650&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=650&txtFormat=pdf&v=current,relative to the use of campaign contributions for personal use expenditures.,This bill prohibits the use of campaign contributions for certain personal uses.,HOUSE,IN COMMITTEE,,HouseElection Law,"02/05/2021 at 01:30 PM

											  

											REMOTE Room 000",
HB483,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0649&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0649&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=652&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=652&txtFormat=pdf&v=current,prohibiting certain political advertising.,This bill prohibits political advertising that states or suggests a candidate for office would have opposed legislation from prior legislative sessions when the candidate in question has either never been a legislator or was not a legislator when such legislation was voted on.,HOUSE,IN COMMITTEE,,HouseElection Law,"02/05/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB484,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0647&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0647&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=654&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=654&txtFormat=pdf&v=current,relative to budget committee recommendations on warrant articles.,This bill prohibits a budget committee from providing a recommendation next to the affected warrant article unless the warrant article includes an appropriation or expenditure.,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,Time not specified,
HB485,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0626&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0626&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=615&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=615&txtFormat=pdf&v=current,requiring law enforcement officers to inform a person of their right to refuse a consensual search.,This bill requires a law enforcement officer to inform a person of their right to refuse a consensual search before conducting a consensual search.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB486-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0602&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0602&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=582&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=582&txtFormat=pdf&v=current,relative to eligibility for the low and moderate income homeowners property tax relief.,This bill increases the income and property value criteria for claimants of the low and moderate income homeowners property tax relief against statewide education property taxes.,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,Time not specified,
HB487,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0822&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0822&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=813&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=813&txtFormat=pdf&v=current,establishing an information technology supply chain risk authority.,This bill establishes an information technology supply chain risk authority.,HOUSE,IN COMMITTEE,,"HouseScience, Technology and Energy",Time not specified,
HB488,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0809&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0809&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=791&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=791&txtFormat=pdf&v=current,establishing a committee to study the benefits of allowing New Hampshire citizens to purchase health insurance from out-of-state companies.,This bill establishes a committee to study the benefits of allowing New Hampshire citizens to purchase health insurance from out-of-state companies.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,"02/03/2021 at 02:15 PM

											  

											REMOTE Room 000",
HB489,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0816&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0816&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=784&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=784&txtFormat=pdf&v=current,prohibiting certain political contributions.,"This bill prohibits political committees from contributing $10,000 or more to any other political committee during any election cycle.",HOUSE,IN COMMITTEE,,HouseElection Law,"02/05/2021 at 01:45 PM

											  

											REMOTE Room 000",
HB490,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0807&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0807&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=793&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=793&txtFormat=pdf&v=current,permitting the use of live-action game cameras.,This bill permits the use of a live-action game camera to take or attempt to take a game animal or fur bearing animal.,HOUSE,IN COMMITTEE,,HouseFish and Game and Marine Resources,"02/01/2021 at 10:30 AM

											  

											REMOTE Room 000",
HB491,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0804&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0804&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=796&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=796&txtFormat=pdf&v=current,relative to over voted ballots.,This bill requires that ballots that include a federal office and which contain more than the allowable number of votes for an office on the ballot be returned to the voter for possible correction before the ballot is counted.  This bill also requires the number of over voted ballots be included in the return for each election that includes a federal office.,HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB492,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0797&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0797&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=803&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=803&txtFormat=pdf&v=current,requiring maintenance of the COVID-19 dashboard.,"This bill requires the department of health and human services, in collaboration with the university system of New Hampshire, to maintain the COVID-19 dashboard during the pandemic.  The bill also establishes a legislative committee to study health disparities experienced by under-represented populations during the crisis.",HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs",Time not specified,
HB493-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0784&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0784&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=768&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=768&txtFormat=pdf&v=current,establishing a criminal penalty for an assault committed against a person who is conveying public health or safety guidance or requirements during a declared state of emergency.,This bill establishes a criminal penalty for the assault of another person who is relaying public heath or safety guidance or requirements during a declared state of emergency.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB494,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0623&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0623&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=618&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=618&txtFormat=pdf&v=current,relative to temporary relief and permanent restraining orders issued in a divorce proceeding.,This bill provides that the court shall not issue an order in a divorce proceeding that infringes on a party's constitutional rights unless the court determines there is no less restrictive means to achieve a compelling government interest.,HOUSE,IN COMMITTEE,,HouseChildren and Family Law,Time not specified,
HB495,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0622&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0622&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=619&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=619&txtFormat=pdf&v=current,relative to restraining orders issued in a parenting case.,This bill provides that the court shall not issue an order in a parenting case that infringes on a party's constitutional rights unless the court determines there is no less restrictive means to achieve a compelling government interest.,HOUSE,IN COMMITTEE,,HouseChildren and Family Law,Time not specified,
HB496-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0494&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0494&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=484&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=484&txtFormat=pdf&v=current,relative to license plate covers.,"This bill prohibits persons from attaching or permitting to be attached to a license plate any coverings that are colored, smoked, or tinted.",HOUSE,IN COMMITTEE,,HouseTransportation,Time not specified,
HB497-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0466&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0466&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=455&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=455&txtFormat=pdf&v=current,allowing a school district to exempt its chief administrative officer from compulsory participation in the retirement system.,This bill allows a school district to have its superintendent not be required to be a member of the state retirement system and by contract to provide for an equivalent payment to such superintendent for contribution in private retirement accounts.,HOUSE,IN COMMITTEE,,HouseEducation,"02/02/2021 at 09:00 AM

											  

											REMOTE Room 000",
HB498-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0457&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0457&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=464&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=464&txtFormat=pdf&v=current,relative to the appointment of bail commissioners.,"This bill creates a bail commissioners board in each county to appoint bail commissioners who shall be qualified to serve as bail commissioners statewide.  The bill also requires the court to pay the bail commissioner's fee in cases where a defendant claims, but is not proven to be indigent.",HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,"01/27/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB499,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0023&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0023&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=23&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=23&txtFormat=pdf&v=current,prohibiting the state from using a face recognition system.,This bill prohibits the state from using face recognition technology.,HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,Time not specified,
HB500,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0778&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0778&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=774&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=774&txtFormat=pdf&v=current,relative to reducing school food waste and addressing child hunger.,,HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB501,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0785&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0785&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=767&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=767&txtFormat=pdf&v=current,establishing a minimum pay rate for adjunct faculty of the university system of New Hampshire and community college system of New Hampshire.,This bill establishes a minimum pay rate for adjunct faculty of the university system of New Hampshire and community college system of New Hampshire.,HOUSE,IN COMMITTEE,,"HouseLabor, Industrial and Rehabilitative Services","02/04/2021 at 01:00 PM

											  

											REMOTE Room 000",
HB502,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0698&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0698&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=700&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=700&txtFormat=pdf&v=current,establishing a committee to study whether adequate funds are being set aside from the tobacco fund for youth and young adult prevention to help preserve long-term health.,This bill establishes a committee to study whether adequate funds are being set aside from the tobacco fund for youth and young adult prevention to help preserve long-term health.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs",Time not specified,
HB503,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0659&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0659&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=642&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=642&txtFormat=pdf&v=current,establishing a New Hampshire commission on homelessness.,This bill establishes the New Hampshire commission on homelessness.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs",Time not specified,
HB504-FN-L,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0628&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0628&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=613&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=613&txtFormat=pdf&v=current,relative to the state education property tax and the low and moderate income homeowners property tax relief program.,"This bill requires the department of revenue administration to receive the revenues from the state education property tax and deposit them in the education trust fund, and revises the procedures for calculating state education grants.  The bill modifies the criteria for relief under the low and moderate income homeowners property tax relief program, and establishes a committee to study the low and moderate income homeowners property tax relief program.",HOUSE,IN COMMITTEE,,HouseWays and Means,Time not specified,
HB505,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0321&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0321&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=275&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=275&txtFormat=pdf&v=current,allowing voters to vote for multiple candidates for an office.,This bill eliminates statutory restrictions on the ability of voters to vote for multiple candidates for the same office.,HOUSE,IN COMMITTEE,,HouseElection Law,"01/29/2021 at 11:30 AM

											  

											REMOTE Room 000",
HB506,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0424&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0424&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=415&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=415&txtFormat=pdf&v=current,relative to equal access to places of public accommodation.,This bill requires equal access to public accommodations for persons who have declined medical treatments or use of medical devices.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs",Time not specified,
HB507,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0748&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0748&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=756&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=756&txtFormat=pdf&v=current,prohibiting no-knock warrants.,"This bill prohibits a law enforcement officer from seeking, executing, or participating in the execution of a no-knock search warrant.",HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB508,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0752&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0752&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=752&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=752&txtFormat=pdf&v=current,"establishing a committee to study the definition of ""temporary"" as it pertains to residence in the state for voting purposes.","This bill establishes a committee to study the definition of ""temporary"" as it pertains to residence in the state for voting purposes.",HOUSE,IN COMMITTEE,,HouseElection Law,Time not specified,
HB509,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0770&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0770&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=782&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=782&txtFormat=pdf&v=current,"relative to portraits and memorial objects in the state house, legislative office building, and Upham Walker house.","This bill clarifies the responsibilities for placement of portraits, flags, busts, statues, or other memorial objects within or on the state house, legislative office building, and Upham Walker house.",HOUSE,IN COMMITTEE,,HouseLegislative Administration,Time not specified,
HB510,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0721&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0721&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=725&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=725&txtFormat=pdf&v=current,relative to limiting robocalls by automatic dialing devices.,This bill establishes prohibitions and exceptions for the use of  robocalls by automatic dialing devices.  The bill gives the department of justice authority to seek injunctions and assess penalties for violations of the provisions of the act.  The bill also requires an annual report on robocall violations.,HOUSE,IN COMMITTEE,,HouseCommerce and Consumer Affairs,Time not specified,
HB511-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0743&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0743&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=732&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=732&txtFormat=pdf&v=current,relative to the penalties for possession of certain controlled drugs.,This bill makes the first 4 convictions for possession of a certain amount of schedule I-IV controlled drugs a misdemeanor offense.  The bill also makes possession of any amount of flunitrazepam (rohypnol) a felony offense.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB512,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0781&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0781&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=771&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=771&txtFormat=pdf&v=current,relative to emergency housing assistance.,This bill prohibits a municipality from requiring a housing code inspection as a condition of emergency housing assistance.,HOUSE,IN COMMITTEE,,HouseMunicipal and County Government,Time not specified,
